version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,30,1,14.5,15,0.08631,0.089286,0-15% 冷启动/初筛,0.0000033454,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,31,1,15,15.5,0.089286,0.092262,0-15% 冷启动/初筛,0.0000033828,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,32,1,15.5,16,0.092262,0.095238,0-15% 冷启动/初筛,0.0000034157,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,33,1,16,16.5,0.095238,0.098214,0-15% 冷启动/初筛,0.0000034445,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,34,1,16.5,17,0.098214,0.10119,0-15% 冷启动/初筛,0.0000034692,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,35,1,17,17.5,0.10119,0.104167,0-15% 冷启动/初筛,0.0000034901,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,36,1,17.5,18,0.104167,0.107143,0-15% 冷启动/初筛,0.0000035072,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,37,1,18,18.5,0.107143,0.110119,0-15% 冷启动/初筛,0.0000035208,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,38,1,18.5,19,0.110119,0.113095,0-15% 冷启动/初筛,0.000003531,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,39,1,19,19.5,0.113095,0.116071,0-15% 冷启动/初筛,0.000003538,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,40,1,19.5,20,0.116071,0.119048,0-15% 冷启动/初筛,0.0000035419,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,41,1,20,20.5,0.119048,0.122024,0-15% 冷启动/初筛,0.0000035428,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,42,1,20.5,21,0.122024,0.125,0-15% 冷启动/初筛,0.0000035409,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,43,1,21,21.5,0.125,0.127976,0-15% 冷启动/初筛,0.0000035364,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,44,1,21.5,22,0.127976,0.130952,0-15% 冷启动/初筛,0.0000035293,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,45,1,22,22.5,0.130952,0.133929,0-15% 冷启动/初筛,0.0000035198,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,46,1,22.5,23,0.133929,0.136905,0-15% 冷启动/初筛,0.000003508,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,47,1,23,23.5,0.136905,0.139881,0-15% 冷启动/初筛,0.0000034941,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,48,1,23.5,24,0.139881,0.142857,0-15% 冷启动/初筛,0.0000034781,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,49,2,24,24.5,0.142857,0.145833,0-15% 冷启动/初筛,0.0000034602,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,50,2,24.5,25,0.145833,0.14881,0-15% 冷启动/初筛,0.0000034405,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,51,2,25,25.5,0.14881,0.151786,15-40% 主增长,0.0000034191,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,52,2,25.5,26,0.151786,0.154762,15-40% 主增长,0.0000033961,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,53,2,26,26.5,0.154762,0.157738,15-40% 主增长,0.0000033716,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,54,2,26.5,27,0.157738,0.160714,15-40% 主增长,0.0000033457,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,55,2,27,27.5,0.160714,0.16369,15-40% 主增长,0.0000033185,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,56,2,27.5,28,0.16369,0.166667,15-40% 主增长,0.0000032901,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,57,2,28,28.5,0.166667,0.169643,15-40% 主增长,0.0000032605,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,58,2,28.5,29,0.169643,0.172619,15-40% 主增长,0.0000032299,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,59,2,29,29.5,0.172619,0.175595,15-40% 主增长,0.0000031984,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,60,2,29.5,30,0.175595,0.178571,15-40% 主增长,0.0000031659,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,61,2,30,30.5,0.178571,0.181548,15-40% 主增长,0.0000031326,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,62,2,30.5,31,0.181548,0.184524,15-40% 主增长,0.0000030986,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,63,2,31,31.5,0.184524,0.1875,15-40% 主增长,0.000003064,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,64,2,31.5,32,0.1875,0.190476,15-40% 主增长,0.0000030287,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,65,2,32,32.5,0.190476,0.193452,15-40% 主增长,0.0000029928,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,66,2,32.5,33,0.193452,0.196429,15-40% 主增长,0.0000029565,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,67,2,33,33.5,0.196429,0.199405,15-40% 主增长,0.0000029198,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,68,2,33.5,34,0.199405,0.202381,15-40% 主增长,0.0000028826,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,69,2,34,34.5,0.202381,0.205357,15-40% 主增长,0.0000028452,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,70,2,34.5,35,0.205357,0.208333,15-40% 主增长,0.0000028075,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,71,2,35,35.5,0.208333,0.21131,15-40% 主增长,0.0000027697,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,72,2,35.5,36,0.21131,0.214286,15-40% 主增长,0.0000027316,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,73,2,36,36.5,0.214286,0.217262,15-40% 主增长,0.0000026935,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,74,2,36.5,37,0.217262,0.220238,15-40% 主增长,0.0000026553,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,75,2,37,37.5,0.220238,0.223214,15-40% 主增长,0.0000026171,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,76,2,37.5,38,0.223214,0.22619,15-40% 主增长,0.000002579,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,77,2,38,38.5,0.22619,0.229167,15-40% 主增长,0.0000025409,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,78,2,38.5,39,0.229167,0.232143,15-40% 主增长,0.000002503,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,79,2,39,39.5,0.232143,0.235119,15-40% 主增长,0.0000024653,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,80,2,39.5,40,0.235119,0.238095,15-40% 主增长,0.0000024279,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,81,2,40,40.5,0.238095,0.241071,15-40% 主增长,0.0000023908,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,82,2,40.5,41,0.241071,0.244048,15-40% 主增长,0.000002354,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,83,2,41,41.5,0.244048,0.247024,15-40% 主增长,0.0000023177,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,84,2,41.5,42,0.247024,0.25,15-40% 主增长,0.000002282,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,85,2,42,42.5,0.25,0.252976,15-40% 主增长,0.0000022468,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,86,2,42.5,43,0.252976,0.255952,15-40% 主增长,0.0000022123,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,87,2,43,43.5,0.255952,0.258929,15-40% 主增长,0.0000021786,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,88,2,43.5,44,0.258929,0.261905,15-40% 主增长,0.0000021458,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,89,2,44,44.5,0.261905,0.264881,15-40% 主增长,0.000002114,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,90,2,44.5,45,0.264881,0.267857,15-40% 主增长,0.0000020833,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,91,2,45,45.5,0.267857,0.270833,15-40% 主增长,0.000002054,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,92,2,45.5,46,0.270833,0.27381,15-40% 主增长,0.0000020262,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,93,2,46,46.5,0.27381,0.276786,15-40% 主增长,0.000002,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,94,2,46.5,47,0.276786,0.279762,15-40% 主增长,0.0000019757,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,95,2,47,47.5,0.279762,0.282738,15-40% 主增长,0.0000019537,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,96,2,47.5,48,0.282738,0.285714,15-40% 主增长,0.0000019341,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,97,3,48,48.5,0.285714,0.28869,15-40% 主增长,0.0000019174,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,98,3,48.5,49,0.28869,0.291667,15-40% 主增长,0.0000019038,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,99,3,49,49.5,0.291667,0.294643,15-40% 主增长,0.0000018939,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,100,3,49.5,50,0.294643,0.297619,15-40% 主增长,0.0000018882,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,101,3,50,50.5,0.297619,0.300595,15-40% 主增长,0.0000018873,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,102,3,50.5,51,0.300595,0.303571,15-40% 主增长,0.0000018917,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,103,3,51,51.5,0.303571,0.306548,15-40% 主增长,0.0000019023,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,104,3,51.5,52,0.306548,0.309524,15-40% 主增长,0.0000019199,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,105,3,52,52.5,0.309524,0.3125,15-40% 主增长,0.0000019455,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,106,3,52.5,53,0.3125,0.315476,15-40% 主增长,0.0000019802,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,107,3,53,53.5,0.315476,0.318452,15-40% 主增长,0.0000020252,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,108,3,53.5,54,0.318452,0.321429,15-40% 主增长,0.000002082,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,109,3,54,54.5,0.321429,0.324405,15-40% 主增长,0.0000021521,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,110,3,54.5,55,0.324405,0.327381,15-40% 主增长,0.0000022374,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,111,3,55,55.5,0.327381,0.330357,15-40% 主增长,0.0000023398,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,112,3,55.5,56,0.330357,0.333333,15-40% 主增长,0.0000024617,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,113,3,56,56.5,0.333333,0.33631,15-40% 主增长,0.0000026057,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,114,3,56.5,57,0.33631,0.339286,15-40% 主增长,0.0000027746,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,115,3,57,57.5,0.339286,0.342262,15-40% 主增长,0.0000029718,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,116,3,57.5,58,0.342262,0.345238,15-40% 主增长,0.0000032007,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,117,3,58,58.5,0.345238,0.348214,15-40% 主增长,0.0000034656,0
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,118,3,58.5,59,0.348214,0.35119,15-40% 主增长,0.000003771,0.00001
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,119,3,59,59.5,0.35119,0.354167,15-40% 主增长,0.000004122,0.00002
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,120,3,59.5,60,0.354167,0.357143,15-40% 主增长,0.0000045242,0.00003
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,121,3,60,60.5,0.357143,0.360119,15-40% 主增长,0.0000049839,0.00004
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,122,3,60.5,61,0.360119,0.363095,15-40% 主增长,0.0000055082,0.00005
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,123,3,61,61.5,0.363095,0.366071,15-40% 主增长,0.0000061049,0.00006
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,124,3,61.5,62,0.366071,0.369048,15-40% 主增长,0.0000067825,0.00007
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,125,3,62,62.5,0.369048,0.372024,15-40% 主增长,0.0000075506,0.00008
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,126,3,62.5,63,0.372024,0.375,15-40% 主增长,0.0000084198,0.00009
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,127,3,63,63.5,0.375,0.377976,15-40% 主增长,0.0000094018,0.0001
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,128,3,63.5,64,0.377976,0.380952,15-40% 主增长,0.0000105092,0.00011
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,129,3,64,64.5,0.380952,0.383929,15-40% 主增长,0.0000117564,0.00012
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,130,3,64.5,65,0.383929,0.386905,15-40% 主增长,0.0000131588,0.00013
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,131,3,65,65.5,0.386905,0.389881,15-40% 主增长,0.0000147334,0.00015
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,132,3,65.5,66,0.389881,0.392857,15-40% 主增长,0.0000164989,0.00017
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,133,3,66,66.5,0.392857,0.395833,15-40% 主增长,0.0000184756,0.00019
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,134,3,66.5,67,0.395833,0.39881,15-40% 主增长,0.000020686,0.00021
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,135,3,67,67.5,0.39881,0.401786,40-70% 放大/接力,0.0000231543,0.00023
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,136,3,67.5,68,0.401786,0.404762,40-70% 放大/接力,0.000025907,0.00026
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,137,3,68,68.5,0.404762,0.407738,40-70% 放大/接力,0.0000289728,0.00029
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,138,3,68.5,69,0.407738,0.410714,40-70% 放大/接力,0.0000323831,0.00032
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,139,3,69,69.5,0.410714,0.41369,40-70% 放大/接力,0.0000361717,0.00036
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,140,3,69.5,70,0.41369,0.416667,40-70% 放大/接力,0.0000403752,0.0004
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,141,3,70,70.5,0.416667,0.419643,40-70% 放大/接力,0.0000450334,0.00045
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,142,3,70.5,71,0.419643,0.422619,40-70% 放大/接力,0.0000501889,0.0005
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,143,3,71,71.5,0.422619,0.425595,40-70% 放大/接力,0.0000558877,0.00056
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,144,3,71.5,72,0.425595,0.428571,40-70% 放大/接力,0.0000621794,0.00062
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,145,4,72,72.5,0.428571,0.431548,40-70% 放大/接力,0.000069117,0.00069
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,146,4,72.5,73,0.431548,0.434524,40-70% 放大/接力,0.0000767575,0.00077
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,147,4,73,73.5,0.434524,0.4375,40-70% 放大/接力,0.0000851617,0.00086
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,148,4,73.5,74,0.4375,0.440476,40-70% 放大/接力,0.0000943946,0.00096
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,149,4,74,74.5,0.440476,0.443452,40-70% 放大/接力,0.0001045255,0.00107
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,150,4,74.5,75,0.443452,0.446429,40-70% 放大/接力,0.0001156281,0.00119
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,151,4,75,75.5,0.446429,0.449405,40-70% 放大/接力,0.0001277808,0.00132
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,152,4,75.5,76,0.449405,0.452381,40-70% 放大/接力,0.0001410665,0.00146
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,153,4,76,76.5,0.452381,0.455357,40-70% 放大/接力,0.0001555731,0.00162
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,154,4,76.5,77,0.455357,0.458333,40-70% 放大/接力,0.0001713932,0.00179
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,155,4,77,77.5,0.458333,0.46131,40-70% 放大/接力,0.0001886247,0.00198
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,156,4,77.5,78,0.46131,0.464286,40-70% 放大/接力,0.0002073702,0.00219
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,157,4,78,78.5,0.464286,0.467262,40-70% 放大/接力,0.0002277379,0.00242
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,158,4,78.5,79,0.467262,0.470238,40-70% 放大/接力,0.0002498405,0.00267
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,159,4,79,79.5,0.470238,0.473214,40-70% 放大/接力,0.0002737964,0.00295
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,160,4,79.5,80,0.473214,0.47619,40-70% 放大/接力,0.0002997286,0.00325
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,161,4,80,80.5,0.47619,0.479167,40-70% 放大/接力,0.0003277653,0.00358
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,162,4,80.5,81,0.479167,0.482143,40-70% 放大/接力,0.0003580395,0.00394
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,163,4,81,81.5,0.482143,0.485119,40-70% 放大/接力,0.000390689,0.00433
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,164,4,81.5,82,0.485119,0.488095,40-70% 放大/接力,0.000425856,0.00476
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,165,4,82,82.5,0.488095,0.491071,40-70% 放大/接力,0.000463687,0.00522
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,166,4,82.5,83,0.491071,0.494048,40-70% 放大/接力,0.0005043327,0.00573
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,167,4,83,83.5,0.494048,0.497024,40-70% 放大/接力,0.0005479471,0.00628
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,168,4,83.5,84,0.497024,0.5,40-70% 放大/接力,0.0005946878,0.00688
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,169,4,84,84.5,0.5,0.502976,40-70% 放大/接力,0.0006447151,0.00753
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,170,4,84.5,85,0.502976,0.505952,40-70% 放大/接力,0.0006981917,0.00823
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,171,4,85,85.5,0.505952,0.508929,40-70% 放大/接力,0.0007552822,0.00899
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,172,4,85.5,86,0.508929,0.511905,40-70% 放大/接力,0.0008161523,0.00981
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,173,4,86,86.5,0.511905,0.514881,40-70% 放大/接力,0.0008809683,0.01069
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,174,4,86.5,87,0.514881,0.517857,40-70% 放大/接力,0.0009498965,0.01164
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,175,4,87,87.5,0.517857,0.520833,40-70% 放大/接力,0.0010231021,0.01266
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,176,4,87.5,88,0.520833,0.52381,40-70% 放大/接力,0.0011007487,0.01376
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,177,4,88,88.5,0.52381,0.526786,40-70% 放大/接力,0.0011829972,0.01494
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,178,4,88.5,89,0.526786,0.529762,40-70% 放大/接力,0.0012700052,0.01621
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,179,4,89,89.5,0.529762,0.532738,40-70% 放大/接力,0.0013619256,0.01757
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,180,4,89.5,90,0.532738,0.535714,40-70% 放大/接力,0.0014589058,0.01903
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,181,4,90,90.5,0.535714,0.53869,40-70% 放大/接力,0.0015610866,0.02059
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,182,4,90.5,91,0.53869,0.541667,40-70% 放大/接力,0.0016686011,0.02226
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,183,4,91,91.5,0.541667,0.544643,40-70% 放大/接力,0.0017815737,0.02404
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,184,4,91.5,92,0.544643,0.547619,40-70% 放大/接力,0.0019001187,0.02594
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,185,4,92,92.5,0.547619,0.550595,40-70% 放大/接力,0.002024339,0.02797
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,186,4,92.5,93,0.550595,0.553571,40-70% 放大/接力,0.0021543254,0.03013
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,187,4,93,93.5,0.553571,0.556548,40-70% 放大/接力,0.0022901549,0.03242
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,188,4,93.5,94,0.556548,0.559524,40-70% 放大/接力,0.0024318897,0.03485
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,189,4,94,94.5,0.559524,0.5625,40-70% 放大/接力,0.0025795758,0.03743
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,190,4,94.5,95,0.5625,0.565476,40-70% 放大/接力,0.0027332421,0.04016
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,191,4,95,95.5,0.565476,0.568452,40-70% 放大/接力,0.0028928989,0.04305
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,192,4,95.5,96,0.568452,0.571429,40-70% 放大/接力,0.003058537,0.04611
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,193,5,96,96.5,0.571429,0.574405,40-70% 放大/接力,0.0032301264,0.04934
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,194,5,96.5,97,0.574405,0.577381,40-70% 放大/接力,0.0034076154,0.05275
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,195,5,97,97.5,0.577381,0.580357,40-70% 放大/接力,0.0035909296,0.05634
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,196,5,97.5,98,0.580357,0.583333,40-70% 放大/接力,0.0037799709,0.06012
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,197,5,98,98.5,0.583333,0.58631,40-70% 放大/接力,0.0039746166,0.0641
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,198,5,98.5,99,0.58631,0.589286,40-70% 放大/接力,0.0041747189,0.06828
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,199,5,99,99.5,0.589286,0.592262,40-70% 放大/接力,0.0043801042,0.07266
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,200,5,99.5,100,0.592262,0.595238,40-70% 放大/接力,0.0045905722,0.07725
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,201,5,100,100.5,0.595238,0.598214,40-70% 放大/接力,0.0048058963,0.08206
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,202,5,100.5,101,0.598214,0.60119,40-70% 放大/接力,0.0050258223,0.08709
traffic_growth_model_v1,M16,kol_boost_late,KOL 后期放大,外部放大,7,203,5,101,101.5,0.60119,0.604167,40-70% 放大/接力,0.0052500692,0.09234
